2,2, 1, 0, 0, 52.8214, 54.4073, 26.4752
2,2, 1, 1, 0.0418879, 52.6368, 55.3196, 26.134
2,2, 1, 2, 0.0837758, 52.461, 56.2266, 25.7784
2,2, 1, 3, 0.125664, 52.2942, 57.1267, 25.4089
2,2, 1, 4, 0.167552, 52.1369, 58.0182, 25.0263
2,2, 1, 5, 0.20944, 51.9891, 58.8997, 24.6311
2,2, 1, 6, 0.251327, 51.8512, 59.7695, 24.2242
2,2, 1, 7, 0.293215, 51.7235, 60.6262, 23.8062
2,2, 1, 8, 0.335103, 51.6061, 61.4682, 23.3778
2,2, 1, 9, 0.376991, 51.4993, 62.2941, 22.9398
2,2, 1, 10, 0.418879, 51.4033, 63.1024, 22.4929
2,2, 1, 11, 0.460767, 51.3181, 63.8917, 22.038
2,2, 1, 12, 0.502655, 51.2441, 64.6606, 21.5759
2,2, 1, 13, 0.544543, 51.1812, 65.4077, 21.1073
2,2, 1, 14, 0.586431, 51.1297, 66.1318, 20.6331
2,2, 1, 15, 0.628319, 51.0895, 66.8316, 20.1541
2,2, 1, 16, 0.670206, 51.0608, 67.5059, 19.6711
2,2, 1, 17, 0.712094, 51.0437, 68.1534, 19.185
2,2, 1, 18, 0.753982, 51.0381, 68.7731, 18.6967
2,2, 1, 19, 0.79587, 51.044, 69.3638, 18.207
2,2, 1, 20, 0.837758, 51.0615, 69.9245, 17.7167
2,2, 1, 21, 0.879646, 51.0905, 70.4543, 17.2268
2,2, 1, 22, 0.921534, 51.131, 70.9521, 16.738
2,2, 1, 23, 0.963422, 51.1829, 71.4172, 16.2513
2,2, 1, 24, 1.00531, 51.2461, 71.8487, 15.7675
2,2, 1, 25, 1.0472, 51.3205, 72.2458, 15.2874
2,2, 1, 26, 1.08909, 51.4059, 72.6079, 14.812
2,2, 1, 27, 1.13097, 51.5023, 72.9343, 14.3419
2,2, 1, 28, 1.17286, 51.6094, 73.2245, 13.8781
2,2, 1, 29, 1.21475, 51.7271, 73.4779, 13.4213
2,2, 1, 30, 1.25664, 51.8551, 73.6941, 12.9724
2,2, 1, 31, 1.29852, 51.9933, 73.8727, 12.5321
