(* /home/sara/Dropbox/Reaching Study/Gilwoo_Automated_v2/csv_only_manual_inspection/2016_12_14_study_4_Part10_1/2016_12_14_study_4_Part10_1_428_680_clean_phase2.csv*)
phase2
here
inPts = {
{0.5739000,0.7853000,0.1434000,0.5453000,0.7221000,0.1343000,0.6560000,0.8518000,0.1537000,0.7588000,0.9135000,0.1674000,0.7541000,0.8926000,0.3259000,0.7427000,0.8178000,0.4812000,0.7097000,0.7072000,0.4105000,0.7067000,0.6389000,0.3377000,0.7451000,0.5684000,0.4168000,0.8103000,0.4768000,0.4554000,0.5299000,0.7694000,0.1166000},
{0.5701000,0.7852000,0.1464000,0.5411000,0.7219000,0.1378000,0.6524000,0.8517000,0.1553000,0.7553000,0.9134000,0.1675000,0.7520000,0.8924000,0.3260000,0.7411000,0.8174000,0.4813000,0.7085000,0.7068000,0.4103000,0.7057000,0.6386000,0.3375000,0.7440000,0.5681000,0.4165000,0.8093000,0.4767000,0.4553000,0.5257000,0.7692000,0.1201000},
{0.5658000,0.7849000,0.1495000,0.5363000,0.7216000,0.1415000,0.6482000,0.8514000,0.1571000,0.7513000,0.9131000,0.1676000,0.7497000,0.8921000,0.3262000,0.7395000,0.8171000,0.4814000,0.7071000,0.7065000,0.4102000,0.7047000,0.6383000,0.3372000,0.7429000,0.5679000,0.4163000,0.8083000,0.4765000,0.4552000,0.5209000,0.7689000,0.1237000},
{0.5608000,0.7846000,0.1528000,0.5309000,0.7212000,0.1453000,0.6434000,0.8510000,0.1589000,0.7467000,0.9128000,0.1677000,0.7471000,0.8917000,0.3262000,0.7378000,0.8167000,0.4815000,0.7057000,0.7061000,0.4101000,0.7035000,0.6381000,0.3370000,0.7418000,0.5676000,0.4161000,0.8071000,0.4763000,0.4550000,0.5154000,0.7685000,0.1274000},
{0.5552000,0.7841000,0.1561000,0.5249000,0.7207000,0.1492000,0.6381000,0.8505000,0.1608000,0.7414000,0.9123000,0.1677000,0.7443000,0.8912000,0.3263000,0.7360000,0.8163000,0.4816000,0.7041000,0.7058000,0.4100000,0.7023000,0.6378000,0.3368000,0.7405000,0.5673000,0.4158000,0.8060000,0.4762000,0.4548000,0.5094000,0.7681000,0.1314000},
{0.5491000,0.7835000,0.1595000,0.5184000,0.7202000,0.1532000,0.6322000,0.8499000,0.1627000,0.7356000,0.9118000,0.1678000,0.7411000,0.8907000,0.3263000,0.7341000,0.8159000,0.4816000,0.7026000,0.7053000,0.4098000,0.7010000,0.6375000,0.3364000,0.7392000,0.5670000,0.4156000,0.8047000,0.4760000,0.4547000,0.5030000,0.7672000,0.1351000},
{0.5424000,0.7828000,0.1628000,0.5114000,0.7194000,0.1572000,0.6256000,0.8492000,0.1647000,0.7291000,0.9111000,0.1679000,0.7376000,0.8901000,0.3262000,0.7321000,0.8156000,0.4817000,0.7009000,0.7049000,0.4096000,0.6997000,0.6372000,0.3362000,0.7379000,0.5667000,0.4153000,0.8035000,0.4758000,0.4546000,0.4960000,0.7665000,0.1392000},
{0.5352000,0.7820000,0.1662000,0.5039000,0.7186000,0.1612000,0.6184000,0.8484000,0.1666000,0.7219000,0.9104000,0.1681000,0.7338000,0.8895000,0.3261000,0.7300000,0.8152000,0.4818000,0.6992000,0.7045000,0.4094000,0.6983000,0.6368000,0.3359000,0.7365000,0.5664000,0.4150000,0.8020000,0.4756000,0.4544000,0.4885000,0.7657000,0.1433000},
{0.5275000,0.7808000,0.1695000,0.4960000,0.7176000,0.1653000,0.6103000,0.8479000,0.1690000,0.7141000,0.9095000,0.1683000,0.7296000,0.8888000,0.3261000,0.7277000,0.8147000,0.4818000,0.6974000,0.7040000,0.4092000,0.6968000,0.6365000,0.3356000,0.7350000,0.5661000,0.4147000,0.8007000,0.4754000,0.4542000,0.4804000,0.7648000,0.1474000},
{0.5192000,0.7796000,0.1730000,0.4876000,0.7163000,0.1692000,0.6020000,0.8467000,0.1711000,0.7057000,0.9084000,0.1687000,0.7252000,0.8881000,0.3261000,0.7253000,0.8143000,0.4817000,0.6954000,0.7036000,0.4089000,0.6953000,0.6362000,0.3352000,0.7334000,0.5658000,0.4144000,0.7992000,0.4752000,0.4541000,0.4714000,0.7645000,0.1521000},
