fitErrPi Mean = 0.35702
fitErrTh Mean = 0.281121
fitErrWr Mean = 0.364457
fitErrLA Mean = 0.420359
fitErrEl Mean = 0.0579037
fitErrUA Mean = 0.0358234
efPts = {
{0.6845345,0.8009914,0.0244622,0.5684714,0.7675141,0.0713706,0.8606562,0.8248714,0.0428414,0.4969718,0.2391901,0.3887679,0.6521330,0.8696398,0.2834969,0.7202000,0.8240000,0.4650000,0.7138000,0.7338000,0.3568000,0.7536000,0.6625000,0.3556000,0.7678000,0.5927000,0.3820000,0.8349000,0.5257000,0.4626000,0.6124721,0.8063838,-0.0309901},
{0.6837030,0.8003648,0.0235376,0.5677378,0.7670420,0.0705841,0.8597198,0.8230848,0.0422230,0.7228278,0.8482253,0.2216144,0.6513283,0.8694890,0.2844203,0.7176000,0.8235000,0.4645000,0.7138000,0.7338000,0.3568000,0.7519000,0.6620000,0.3555000,0.7661000,0.5924000,0.3818000,0.8332000,0.5257000,0.4627000,0.6107842,0.8055230,-0.0324717},
{0.6825340,0.7994831,0.0222353,0.5666745,0.7663572,0.0694418,0.8584377,0.8206333,0.0413732,0.7186382,0.8488175,0.2214814,0.6504191,0.8693163,0.2854527,0.7149000,0.8231000,0.4642000,0.7115000,0.7328000,0.3563000,0.7500000,0.6614000,0.3549000,0.7644000,0.5920000,0.3815000,0.8313000,0.5255000,0.4628000,0.6086957,0.8044572,-0.0343100},
{0.6812870,0.7985419,0.0208433,0.5656091,0.7656706,0.0682945,0.8571879,0.8182375,0.0405412,0.7139170,0.8494514,0.2213407,0.6494568,0.8691308,0.2865333,0.7124000,0.8226000,0.4639000,0.7093000,0.7317000,0.3559000,0.7479000,0.6606000,0.3550000,0.7626000,0.5916000,0.3813000,0.8295000,0.5254000,0.4629000,0.6063972,0.8032831,-0.0363394},
{0.6796204,0.7972824,0.0189778,0.5641966,0.7647592,0.0667690,0.8556138,0.8152114,0.0394882,0.7085499,0.8501293,0.2211924,0.6484338,0.8689308,0.2876692,0.7098000,0.8220000,0.4635000,0.7070000,0.7307000,0.3555000,0.7463000,0.6600000,0.3547000,0.7609000,0.5912000,0.3810000,0.8278000,0.5253000,0.4630000,0.6037708,0.8019401,-0.0386668},
{0.6777552,0.7958709,0.0168833,0.5626137,0.7637368,0.0650538,0.8539064,0.8119182,0.0383397,0.7024135,0.8508492,0.2210377,0.6472620,0.8686982,0.2889544,0.7073000,0.8213000,0.4633000,0.7047000,0.7296000,0.3551000,0.7446000,0.6594000,0.3543000,0.7592000,0.5909000,0.3808000,0.8259000,0.5252000,0.4632000,0.6008575,0.8004487,-0.0412587},
{0.6756943,0.7943090,0.0145609,0.5608201,0.7625766,0.0631029,0.8519753,0.8081800,0.0370327,0.6956381,0.8515763,0.2208855,0.6458689,0.8684171,0.2904615,0.7046000,0.8206000,0.4629000,0.7024000,0.7286000,0.3547000,0.7431000,0.6590000,0.3541000,0.7575000,0.5905000,0.3805000,0.8242000,0.5250000,0.4634000,0.5980327,0.7990009,-0.0437824},
{0.6734363,0.7925949,0.0120064,0.5588392,0.7612933,0.0609388,0.8500362,0.8044112,0.0357115,0.6882472,0.8522888,0.2207413,0.6442811,0.8680910,0.2921528,0.7020000,0.8198000,0.4626000,0.7001000,0.7275000,0.3542000,0.7411000,0.6584000,0.3539000,0.7558000,0.5901000,0.3803000,0.8224000,0.5249000,0.4636000,0.5948659,0.7973758,-0.0466239},
{0.6712608,0.7909404,0.0095353,0.5566378,0.7598647,0.0585225,0.8478826,0.8002082,0.0342338,0.6805142,0.8529452,0.2206147,0.6425841,0.8677360,0.2939313,0.6993000,0.8189000,0.4623000,0.6978000,0.7265000,0.3538000,0.7411000,0.6584000,0.3539000,0.7540000,0.5898000,0.3800000,0.8207000,0.5248000,0.4638000,0.5916142,0.7957048,-0.0495551},
{0.6686871,0.7889796,0.0065993,0.5542027,0.7582815,0.0558356,0.8457380,0.7960040,0.0327514,0.6724354,0.8535343,0.2205087,0.6406090,0.8673150,0.2959653,0.6965000,0.8181000,0.4621000,0.6956000,0.7254000,0.3534000,0.7384000,0.6575000,0.3531000,0.7523000,0.5894000,0.3798000,0.8190000,0.5247000,0.4640000,0.5882183,0.7939573,-0.0526311},
