fitErrPi Mean = 0.0173289
fitErrTh Mean = 0.0345193
fitErrWr Mean = 0.0307113
fitErrLA Mean = 0.00941977
fitErrEl Mean = 0.0215761
fitErrUA Mean = 0.0288017
efPts = {
{0.7572907,0.2335688,0.2881771,0.7487402,0.1696959,0.2847552,0.7007037,0.3670240,0.3507184,0.7901110,0.9186159,0.2420492,0.6562156,0.6381993,0.4276640,0.5056000,0.8017000,0.4106000,0.7309000,0.6130000,0.3755000,0.8316000,0.5591000,0.3661000,0.8903000,0.5043000,0.3808000,1.0020000,0.4922000,0.4414000,0.6981398,0.1729174,0.3045696},
{0.7568751,0.2340672,0.2883487,0.7483203,0.1701028,0.2850281,0.7005653,0.3672197,0.3506953,0.6384393,0.5020875,0.3357249,0.6568045,0.6384624,0.4278668,0.5055000,0.8017000,0.4105000,0.7330000,0.6122000,0.3759000,0.8329000,0.5588000,0.3659000,0.8912000,0.5039000,0.3806000,1.0030000,0.4914000,0.4409000,0.6977004,0.1734224,0.3046805},
{0.7562693,0.2347956,0.2885973,0.7476745,0.1707318,0.2854450,0.7001967,0.3677424,0.3506332,0.6386244,0.5020532,0.3357729,0.6573663,0.6387208,0.4280572,0.5054000,0.8018000,0.4105000,0.7352000,0.6114000,0.3763000,0.8342000,0.5584000,0.3656000,0.8921000,0.5037000,0.3804000,1.0040000,0.4906000,0.4406000,0.6970074,0.1742213,0.3048538},
{0.7555678,0.2356420,0.2888832,0.7467365,0.1716525,0.2860448,0.6995374,0.3686833,0.3505201,0.6386796,0.5020433,0.3357872,0.6579377,0.6389909,0.4282479,0.5052000,0.8018000,0.4105000,0.7374000,0.6106000,0.3766000,0.8355000,0.5580000,0.3654000,0.8929000,0.5034000,0.3803000,1.0050000,0.4898000,0.4402000,0.6960802,0.1752952,0.3050827},
{0.7545393,0.2368886,0.2892983,0.7454605,0.1729181,0.2868498,0.6986830,0.3699141,0.3503698,0.6384794,0.5020799,0.3357353,0.6585159,0.6392714,0.4284377,0.5051000,0.8018000,0.4104000,0.7396000,0.6098000,0.3770000,0.8368000,0.5577000,0.3652000,0.8936000,0.5032000,0.3802000,1.0060000,0.4890000,0.4398000,0.6948207,0.1767629,0.3053880},
{0.7531999,0.2385219,0.2898317,0.7437556,0.1746326,0.2879055,0.6976746,0.3713832,0.3501868,0.6381502,0.5021433,0.3356492,0.6590487,0.6395363,0.4286100,0.5050000,0.8018000,0.4104000,0.7418000,0.6091000,0.3774000,0.8381000,0.5573000,0.3649000,0.8942000,0.5030000,0.3801000,1.0060000,0.4881000,0.4395000,0.6931507,0.1787251,0.3057829},
{0.7515724,0.2405221,0.2904688,0.7417526,0.1766808,0.2891173,0.6962959,0.3734216,0.3499266,0.6375319,0.5022728,0.3354843,0.6596459,0.6398401,0.4288002,0.5049000,0.8018000,0.4103000,0.7440000,0.6083000,0.3777000,0.8394000,0.5569000,0.3647000,0.8947000,0.5027000,0.3801000,1.0070000,0.4872000,0.4392000,0.6910813,0.1811821,0.3062564},
{0.7496540,0.2429015,0.2912043,0.7394142,0.1791181,0.2904937,0.6946092,0.3759631,0.3495921,0.6364290,0.5025387,0.3351796,0.6601903,0.6401233,0.4289709,0.5048000,0.8019000,0.4103000,0.7462000,0.6075000,0.3781000,0.8407000,0.5566000,0.3645000,0.8951000,0.5025000,0.3799000,1.0070000,0.4862000,0.4389000,0.6887702,0.1839599,0.3067644},
{0.7474741,0.2456339,0.2920194,0.7367355,0.1819701,0.2920200,0.6926202,0.3790295,0.3491744,0.6349334,0.5029736,0.3347443,0.6607928,0.6404437,0.4291569,0.5047000,0.8019000,0.4102000,0.7484000,0.6067000,0.3785000,0.8419000,0.5562000,0.3642000,0.8954000,0.5022000,0.3797000,1.0080000,0.4853000,0.4386000,0.6860992,0.1872148,0.3073239},
{0.7450018,0.2487702,0.2929173,0.7337327,0.1852422,0.2936680,0.6903019,0.3827018,0.3486544,0.6327663,0.5037657,0.3340650,0.6614940,0.6408253,0.4293697,0.5046000,0.8019000,0.4102000,0.7506000,0.6059000,0.3788000,0.8432000,0.5558000,0.3640000,0.8955000,0.5020000,0.3796000,1.0080000,0.4843000,0.4383000,0.6831535,0.1908609,0.3079063},
{0.7422578,0.2522979,0.2938804,0.7304279,0.1889339,0.2954061,0.6878837,0.3866501,0.3480723,0.6300307,0.5050661,0.3331176,0.6622277,0.6412346,0.4295881,0.5045000,0.8019000,0.4101000,0.7528000,0.6051000,0.3792000,0.8445000,0.5554000,0.3638000,0.8956000,0.5019000,0.3792000,1.0080000,0.4832000,0.4379000,0.6799044,0.1949517,0.3085059},
{0.7391890,0.2563019,0.2949155,0.7267811,0.1931162,0.2972332,0.6852329,0.3911230,0.3473855,0.6268307,0.5070726,0.3318642,0.6630797,0.6417223,0.4298366,0.5044000,0.8019000,0.4101000,0.7549000,0.6043000,0.3796000,0.8458000,0.5551000,0.3635000,0.8956000,0.5017000,0.3789000,1.0080000,0.4822000,0.4376000,0.6764059,0.1994389,0.3091008},
